playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
mayca01,1948,5,17,Carlos,May,200,71
mayda01,1943,12,23,Dave,May,186,70
mayda02,1972,6,13,Darrell,May,170,74
mayde01,1968,7,14,Derrick,May,210,76
maydu01,1997,9,6,Dustin,May,180,78
mayele01,1934,12,11,Lee,Maye,190,74
mayered01,1865,8,16,Ed,Mayer,155,68
mayered02,1931,11,30,Ed,Mayer,185,74
mayerer01,1890,1,16,Erskine,Mayer,168,72
mayermi01,1991,12,6,Mike,Mayers,220,74
mayersa01,1893,2,28,Sam,Mayer,164,70
mayerwa01,1890,7,8,Wally,Mayer,168,71
mayespa01,1885,3,17,Paddy,Mayes,160,71
mayfija01,1990,9,30,Jack,Mayfield,190,71
mayja01,1895,11,25,Jakie,May,178,68
mayja02,1992,1,23,Jacob,May,180,70
mayje01,1943,12,14,Jerry,May,190,74
mayle01,1943,3,23,Lee,May,195,75
maylu01,1984,10,24,Lucas,May,200,72
maymi01,1950,8,1,Milt,May,190,72
maynabu01,1913,3,25,Buster,Maynard,170,71
maynach01,1896,11,2,Chick,Maynard,150,69
maynebr01,1968,4,19,Brent,Mayne,195,73
mayoed01,1910,4,15,Eddie,Mayo,178,71
mayoja01,1925,7,26,Jackie,Mayo,190,73
maypi01,1911,1,18,Pinky,May,165,71
mayru01,1944,7,18,Rudy,May,205,74
maysc01,1961,11,11,Scott,May,185,73
maysca01,1891,11,12,Carl,Mays,195,71
maysema01,1967,1,8,Matt,Maysey,225,76
maysjo01,1975,12,10,Joe,Mays,160,73
maysoed01,1981,10,17,Edwin,Maysonet,180,73
mayswi01,1931,5,6,Willie,Mays,170,70
maytr01,1989,9,23,Trevor,May,240,77
mayzati01,1992,1,15,Tim,Mayza,220,75
mazalu01,1980,6,22,Luis,Maza,195,68
mazarno01,1995,4,26,Nomar,Mazara,224,76
mazeipa01,1993,10,14,Patrick,Mazeika,210,75
mazerbi01,1936,9,5,Bill,Mazeroski,183,71
mazzach01,1989,10,17,Chris,Mazza,190,76
mazzavi01,1986,9,27,Vin,Mazzaro,220,74
mazzeme01,1914,1,31,Mel,Mazzera,180,71
mazzile01,1955,3,25,Lee,Mazzilli,180,73
mazzoco01,1989,10,19,Cory,Mazzoni,210,73
mcadaja01,1886,12,17,Jack,McAdams,170,73
mcafebi01,1907,9,7,Bill,McAfee,186,74
mcaleji01,1864,7,10,Jimmy,McAleer,175,72
mcallbi01,1888,12,29,Bill,McAllester,170,71
mcallsp01,1874,7,23,Sport,McAllister,180,71
mcallza01,1987,12,8,Zach,McAllister,240,78
mcanaer01,1946,8,15,Ernie,McAnally,190,73
mcanaji01,1936,9,4,Jim,McAnany,196,70
mcandja01,1967,9,2,Jamie,McAndrew,190,74
mcandji01,1944,1,11,Jim,McAndrew,185,74
mcanupa01,1981,2,24,Paul,McAnulty,225,71
mcartdi01,1892,2,1,Dixie,McArthur,185,73
mcauldi01,1939,11,29,Dick,McAuliffe,176,71
mcaulge01,1872,2,28,Gene,McAuliffe,180,73
mcaulik01,1891,8,19,Ike,McAuley,150,69
mcavoto01,1936,8,12,Tom,McAvoy,200,75
mcavowi01,1894,10,20,Wickey,McAvoy,172,71
mcbeaal01,1938,5,15,Al,McBean,165,71
mcbeepr01,1901,6,20,Pryor,McBee,190,73
mcbetma01,1980,8,23,Marcus,McBeth,195,74
mcbrial01,1869,5,23,Algie,McBride,152,69
mcbriba01,1949,2,3,Bake,McBride,190,74
mcbridi01,1847,6,14,Dick,McBride,150,69
mcbrige01,1880,11,20,George,McBride,170,71
mcbrike01,1935,8,12,Ken,McBride,190,73
mcbrima01,1982,10,24,Macay,McBride,210,71
mcbrima02,1985,5,23,Matt,McBride,215,74
mcbripe01,1875,7,9,Pete,McBride,170,70
mcbrito01,1914,11,2,Tom,McBride,188,72
mcbrory01,1992,4,9,Ryan,McBroom,220,75
mccabbi01,1892,10,28,Bill,McCabe,180,69
mccabdi01,1896,2,21,Dick,McCabe,159,70
mccabjo01,1938,8,27,Joe,McCabe,190,72
mccabra01,1918,10,21,Ralph,McCabe,195,76
mccabsw01,1881,11,20,Swat,McCabe,187,70
mccabti01,1894,10,19,Tim,McCabe,190,72
mccafha01,1858,11,25,Harry,McCaffery,185,70
mccahbi01,1921,6,7,Bill,McCahan,200,71
mccalbr01,1943,1,25,Brian,McCall,170,70
mccaldu01,1920,12,27,Dutch,McCall,184,73
mccalla01,1952,9,8,Larry,McCall,195,74
mccalwi01,1925,7,18,Windy,McCall,180,72
mccamra01,1962,7,29,Randy,McCament,195,75
mccanbr01,1984,2,20,Brian,McCann,225,75
mccanem01,1902,3,4,Emmet,McCann,150,71
mccange01,1875,6,13,Gene,McCann,185,70
mccanja01,1891,5,5,Jack,McCandless,170,72
mccanja02,1990,6,13,James,McCann,220,75
mccaral01,1889,5,12,Alex,McCarthy,150,69
mccarar01,1881,1,21,Arch,McCarthy,160,72
mccarbi02,1882,4,11,William,McCarthy,180,71
mccarbi03,1895,11,4,Bill,McCarren,170,71
mccarbr01,1983,7,7,Brandon,McCarthy,225,80
mccarda01,1969,11,23,Dave,McCarty,210,77
mccargr01,1968,10,30,Greg,McCarthy,195,74
mccarja01,1869,3,26,Jack,McCarthy,155,69
mccarje01,1923,5,23,Jerry,McCarthy,205,73
mccarjo03,1910,1,7,Johnny,McCarthy,185,73
mccarjo04,1994,2,23,Joe,McCarthy,220,75
mccarjo99,1887,4,21,Joe,McCarthy,190,68
mccarke01,1992,2,22,Kevin,McCarthy,210,75
mccarle01,1888,11,17,Lew,McCarty,192,71
mccarro01,1932,8,29,Roger,McCardell,200,72
mccarti01,1941,10,16,Tim,McCarver,183,72
mccarto01,1863,7,24,Tommy,McCarthy,170,67
mccarto02,1884,5,22,Tom,McCarthy,170,67
mccarto03,1961,6,18,Tom,McCarthy,180,72
mccaski01,1961,4,9,Kirk,McCaskill,190,73
mccatst01,1954,3,20,Steve,McCatty,195,75
mccaual01,1863,3,4,Al,McCauley,180,72
mccauji01,1863,3,24,Jim,McCauley,180,72
mccaupa01,1870,6,10,Pat,McCauley,156,70
mccheha01,1880,6,1,Harry,McChesney,165,69
mcclajo01,1933,5,5,Joe,McClain,183,72
mcclape01,1906,10,24,Pete,McClanahan,170,69
mcclare01,1992,11,16,Reggie,McClain,180,74
mcclasc01,1972,5,19,Scott,McClain,209,75
mcclash01,1997,4,28,Shane,McClanahan,200,73
mcclebi01,1856,3,22,Bill,McClellan,156,65
mccleha01,1894,12,22,Hervey,McClellan,143,69
mccleje01,1891,11,6,Jeff,McCleskey,160,71
mccleky01,1984,6,12,Kyle,McClellan,215,74
mcclell01,1959,1,11,Lloyd,McClendon,190,70
mcclemi01,1985,4,3,Mike,McClendon,225,77
mcclepa01,1966,2,3,Paul,McClellan,180,74
mccleza01,1978,11,25,Zach,McClellan,190,77
mccloji01,1910,5,26,Jim,McCloskey,180,69
mcclubo01,1952,4,29,Bob,McClure,170,71
mccluha01,1859,8,8,Hal,McClure,165,72
mccluha02,1892,3,29,Harry,McCluskey,173,71
mcclula01,1884,10,8,Larry,McClure,130,66
mccluse01,1981,2,7,Seth,McClung,280,78
mccolal01,1894,3,29,Alex,McColl,178,73
mcconam01,1883,4,29,Amby,McConnell,150,67
mcconge01,1877,9,16,George,McConnell,190,75
mcconra01,1889,8,5,Ralph,McConnaughey,166,68
mcconsa01,1895,6,8,Sam,McConnell,150,66
mcconsa02,1975,12,31,Sam,McConnell,210,73
mccoobi01,1944,7,14,Billy,McCool,195,74
mccorba01,1874,12,25,Barry,McCormick,165,69
mccorbi01,1887,7,9,Bill,McCorry,157,69
mccorch01,1995,4,19,Chas,McCormick,208,72
mccordo01,1955,9,18,Don,McCormack,205,75
mccorfr01,1911,6,9,Frank,McCormick,205,76
mccorha01,1855,10,25,Harry,McCormick,155,69
mccorje01,1861,12,31,Jerry,McCormick,178,71
mccorji01,1856,11,3,Jim,McCormick,215,70
mccorji02,1868,11,2,Jim,McCormick,160,73
mccormi01,1882,10,22,Mike,McCormack,155,63
mccormi02,1917,5,6,Mike,McCormick,195,72
mccormi03,1938,9,29,Mike,McCormick,195,74
mccormo01,1881,2,28,Moose,McCormick,180,71
mccosba01,1917,4,11,Barney,McCosky,184,73
mccovwi01,1938,1,10,Willie,McCovey,198,76
mccoyar01,1864,7,15,Art,McCoy,168,69
mccoybe01,1915,11,9,Benny,McCoy,170,69
mccoymi01,1981,4,2,Mike,McCoy,180,69
mccoypa01,1988,8,3,Pat,McCoy,225,76
mccrale01,1914,11,4,Les,McCrabb,175,71
mccraqu01,1970,8,16,Quinton,McCracken,170,67
mccraro01,1963,9,13,Rodney,McCray,175,70
mccrato01,1940,11,21,Tommy,McCraw,183,72
mccread01,1992,12,31,Adam,McCreery,250,81
mccreed01,1889,12,24,Ed,McCreery,190,72
mccrefr01,1896,9,6,Frank,McCrea,155,69
mccreto01,1874,10,19,Tom,McCreery,180,71
mccrewa01,1876,11,9,Judge,McCredie,195,74
mccrobo01,1982,5,3,Bob,McCrory,205,73
mccuefr01,1898,10,4,Frank,McCue,150,69
mcculcl01,1917,3,4,Clyde,McCullough,180,71
mcculla01,1964,3,8,Lance,McCullers,185,73
mcculla02,1993,10,2,Lance,McCullers,202,73
mcculpa01,1898,7,28,Paul,McCullough,190,69
mcculph01,1917,7,22,Phil,McCullough,204,76
mccurha01,1899,9,15,Harry,McCurdy,187,71
mccurje01,1970,1,21,Jeff,McCurry,210,79
mccutan01,1986,10,10,Andrew,McCutchen,195,71
mccutda01,1982,9,26,Daniel,McCutchen,215,74
mcdanli01,1935,12,13,Lindy,McDaniel,195,75
mcdante01,1966,12,6,Terry,McDaniel,195,69
mcdanvo01,1939,4,18,Von,McDaniel,180,74
mcdavra01,1971,7,20,Ray,McDavid,190,75
mcdermi01,1864,5,6,Michael,McDermott,152,70
mcdermi02,1874,9,7,Mike,McDermott,145,68
mcdermi03,1929,4,29,Mickey,McDermott,170,74
mcderre01,1888,11,12,Red,McDermott,150,66
mcderte01,1951,3,20,Terry,McDermott,205,75
mcdevda01,1932,11,18,Danny,McDevitt,175,70
mcdilal01,1971,8,23,Allen,McDill,155,72
mcdonbe01,1967,11,24,Ben,McDonald,212,79
mcdonda01,1943,5,20,Dave,McDonald,215,75
mcdonda02,1978,11,17,Darnell,McDonald,205,71
mcdondo01,1975,2,20,Donzell,McDonald,180,71
mcdoned01,1886,9,11,Ed,McDonough,160,72
mcdoned02,1886,10,28,Ed,McDonald,180,72
mcdonha01,1911,1,16,Hank,McDonald,200,75
mcdonja02,1972,3,20,Jason,McDonald,175,68
mcdonja03,1984,10,19,James,McDonald,205,77
mcdonji01,1860,8,6,Jim,McDonald,180,69
mcdonji02,1872,1,1,Malcolm,MacDonald,180,72
mcdonji03,1922,8,15,Jim,McDonnell,165,71
mcdonji04,1927,5,17,Jim,McDonald,185,70
mcdonjo01,1883,1,27,John,McDonald,170,73
mcdonjo02,1888,4,9,Joe,McDonald,175,71
mcdonjo03,1974,9,24,John,McDonald,185,69
mcdonke01,1973,2,8,Keith,McDonald,215,74
mcdonte01,1891,1,31,Tex,McDonald,160,70
mcdoude01,1871,9,19,Dewey,McDougal,188,70
mcdougi01,1928,5,19,Gil,McDougald,175,72
mcdouma01,1978,12,19,Marshall,McDougall,200,73
mcdousa01,1874,5,21,Sandy,McDougal,155,70
mcdowja01,1966,1,16,Jack,McDowell,180,77
mcdowod01,1962,8,25,Oddibe,McDowell,165,69
mcdowro01,1960,12,21,Roger,McDowell,175,73
mcdowsa01,1942,9,21,Sam,McDowell,190,77
mcelrch01,1967,10,1,Chuck,McElroy,160,72
mcelrji01,1862,11,5,Jim,McElroy,170,70
mcelvpr01,1881,11,5,Pryor,McElveen,168,70
mcelwle01,1894,5,23,Lee,McElwee,160,70
mcelyfr01,1918,8,4,Frank,McElyea,221,78
mcenawi01,1952,2,14,Will,McEnaney,180,72
mcevolo01,1902,5,30,Lou,McEvoy,203,74
mcewijo01,1972,10,19,Joe,McEwing,170,70
mcfadba01,1875,3,29,Barney,McFadden,195,73
mcfadle01,1944,4,26,Leon,McFadden,195,74
mcfaral01,1869,10,11,Alex,McFarlan,165,69
mcfarch01,1861,8,17,Chris,McFarland,170,69
mcfarda01,1874,11,26,Dan,McFarlan,178,71
mcfared01,1873,8,3,Ed,McFarland,180,70
mcfarhe01,1870,3,11,Herm,McFarland,150,66
mcfarho01,1910,3,7,Howie,McFarland,175,72
mcfarmo01,1872,11,7,Monte,McFarland,175,70
mcfaror01,1938,6,28,Orlando,McFarlane,180,72
mcfartj01,1989,6,8,T. J.,McFarland,200,75
mcfetja01,1869,8,25,Jack,McFetridge,175,72
mcgafan01,1956,10,25,Andy,McGaffigan,185,75
mcgafpa01,1888,9,12,Patsy,McGaffigan,140,68
mcgahed01,1921,9,30,Eddie,McGah,183,72
mcgahme99,1926,9,26,Mel,McGaha,198,74
mcganda01,1871,7,15,Dan,McGann,190,72
mcgarch01,1863,5,10,Chippy,McGarr,168,69
mcgarji01,1888,11,9,Jim,McGarr,170,69
mcgeaja01,1864,5,13,Jack,McGeachey,165,68
mcgeami01,1850,11,16,Mike,McGeary,138,67
mcgeebi01,1909,11,16,Bill,McGee,215,73
mcgeeda01,1885,6,7,Dan,McGeehan,135,66
mcgeeda02,1911,9,29,Dan,McGee,152,68
mcgeefr01,1899,4,29,Frank,McGee,175,71
mcgeeja01,1986,8,6,Jake,McGee,229,76
mcgeewi01,1958,11,2,Willie,McGee,175,73
mcgehca01,1982,10,12,Casey,McGehee,220,73
mcgehke01,1969,1,18,Kevin,McGehee,190,72
mcgehpa01,1888,7,2,Pat,McGehee,180,74
mcghebi01,1908,9,5,Bill,McGhee,185,70
mcgheed01,1924,9,29,Ed,McGhee,170,71
mcgilbi01,1880,6,29,Bill,McGill,185,74
mcgilbi02,1883,4,29,Bill,McGilvray,160,72
mcgiljo01,1917,8,6,John,McGillen,175,73
mcgilra01,1953,10,29,Randy,McGilberry,195,73
mcgilwi01,1873,11,10,Willie,McGill,170,66
mcginda01,1943,11,29,Dan,McGinn,185,72
mcgingu01,1869,9,16,Gus,McGinnis,168,71
mcginji01,1878,10,2,Jim,McGinley,165,69
mcginjo01,1871,3,20,Joe,McGinnity,206,71
mcginju01,1854,2,22,Jumbo,McGinnis,197,70
mcginru01,1963,6,18,Russ,McGinnis,225,75
mcglike01,1977,6,28,Kevin,McGlinchy,220,77
mcgloji01,1943,10,6,Jim,McGlothlin,185,73
mcglojo01,1861,1,5,John,McGlone,165,70
mcgloly01,1950,3,27,Lynn,McGlothen,185,74
mcglopa01,1920,10,20,Pat,McGlothin,180,75
mcglyst01,1872,5,26,Stoney,McGlynn,185,71
mcgousc01,1989,10,31,Scott,McGough,190,71
mcgovar01,1882,2,27,Art,McGovern,160,70
mcgowbe01,1901,11,8,Beauty,McGowan,190,71
mcgowbi99,1896,1,18,Bill,McGowan,178,69
mcgowdu01,1982,3,24,Dustin,McGowan,235,75
mcgowke01,1991,10,18,Kevin,McGowan,233,77
mcgowky01,1991,11,27,Kyle,McGowin,202,75
mcgowmi01,1921,11,26,Mickey,McGowan,200,74
mcgrabo01,1895,4,10,Bob,McGraw,160,74
mcgraho01,1889,9,11,Howard,McGraner,155,67
mcgrajo01,1873,4,7,John,McGraw,155,67
mcgrajo02,1890,12,8,John,McGraw,160,69
mcgraky01,1992,7,31,Kyle,McGrath,185,74
mcgrato01,1967,12,8,Tom,McGraw,195,74
mcgratu01,1944,8,30,Tug,McGraw,170,72
mcgresc01,1954,1,18,Scott,McGregor,190,73
mcgresl01,1899,8,5,Slim,McGrew,235,79
mcgrifr01,1963,10,31,Fred,McGriff,200,75
mcgrima01,1872,10,22,Mark,McGrillis,148,72
mcgrite01,1963,9,23,Terry,McGriff,190,74
mcgucjo01,1862,3,13,Joe,McGuckin,160,68
mcguibi01,1964,2,14,Bill,McGuire,205,75
mcguich01,1988,4,11,Chris,McGuiness,210,73
mcguide01,1863,11,18,Deacon,McGuire,185,73
mcguide02,1989,6,23,Deck,McGuire,220,78
mcguimi01,1941,1,18,Mickey,McGuire,170,70
mcguire01,1995,3,2,Reese,McGuire,215,72
mcguiry01,1971,11,23,Ryan,McGuire,210,74
mcguito01,1892,2,1,Tom,McGuire,175,72
mcgunbi01,1855,1,1,Bill,McGunnigle,155,69
mcgwima01,1963,10,1,Mark,McGwire,215,77
mchalbo01,1870,2,7,Bob,McHale,152,71
mchalji01,1875,12,17,Jim,McHale,165,71
mchaljo01,1921,9,21,John,McHale,200,72
mchalma01,1886,10,30,Marty,McHale,174,71
mchenau01,1895,9,22,Austin,McHenry,152,71
mchenva01,1956,7,10,Vance,McHenry,165,69
mchugco01,1987,6,19,Collin,McHugh,191,74
mcilrva01,1897,10,14,Vance,McIlree,160,72
mcilvir01,1880,7,27,Irish,McIlveen,180,71
mcilwst01,1939,9,22,Stover,McIlwain,195,76
mcinnst01,1890,9,19,Stuffy,McInnis,162,69
mcintha01,1879,1,11,Harry,McIntire,180,71
mcintjo01,1951,8,4,Joe,McIntosh,185,74
mcintma01,1880,6,12,Matty,McIntyre,175,71
mcintti01,1965,3,21,Tim,McIntosh,195,71
mcivoot01,1884,7,26,Otto,McIvor,175,71
mcjamdo01,1874,8,27,Doc,McJames,165,70
mckaiar01,1911,5,12,Archie,McKain,175,70
mckaiha01,1906,7,10,Hal,McKain,185,71
mckaybr01,1995,12,18,Brendan,McKay,220,74
mckayco01,1974,1,11,Cody,McKay,212,72
mckayda01,1950,3,14,Dave,McKay,195,73
mckayda02,1995,3,31,David,McKay,205,75
mckayre01,1881,11,16,Reeve,McKay,168,73
mckeaed01,1864,6,6,Ed,McKean,160,69
mckecbi01,1886,8,7,Bill,McKechnie,160,70
mckeeji01,1861,4,19,Jim,McKeever,170,70
mckeeji02,1947,2,1,Jim,McKee,215,79
mckeere01,1890,7,20,Red,McKee,180,71
mckeero01,1926,9,16,Roger,McKee,160,73
mckeewa01,1972,1,17,Walt,McKeel,200,74
mckeiti01,1906,11,2,Tim,McKeithan,182,74
mckeljo01,1847,8,27,John,McKelvey,175,67
mckenki01,1873,2,10,Kit,McKenna,180,69
mckenli01,1888,8,13,Limb,McKenry,205,76
mckenmi01,1985,3,4,Michael,McKenry,205,70
mckenry01,1997,2,14,Ryan,McKenna,195,71
mckentr01,1997,8,2,Triston,McKenzie,165,77
mckeoda01,1863,12,1,Dave,McKeough,158,67
mckeoja99,1930,11,23,Jack,McKeon,195,68
mckeojo01,1963,2,25,Joel,McKeon,185,72
mckeola01,1866,3,25,Larry,McKeon,168,70
mckinal01,1856,8,14,Alex,McKinnon,170,71
mckinbi01,1994,8,23,Billy,McKinney,205,73
mckinbo01,1875,10,4,Bob,McKinney,165,67
mckinri01,1946,11,22,Rich,McKinney,185,71
mckinza01,1995,4,29,Zach,McKinstry,180,72
mckiran01,1990,2,8,Andrew,McKirahan,200,74
mcknije01,1963,2,18,Jeff,McKnight,170,72
mckniji01,1936,6,1,Jim,McKnight,185,73
mcknito01,1977,6,29,Tony,McKnight,205,77
mclaide01,1944,3,29,Denny,McLain,185,73
mclaned01,1881,8,20,Ed,McLane,179,70
mclarar01,1908,12,20,Art,McLarney,168,72
mclarjo99,1951,9,29,John,McLaren,190,72
mclarpo01,1891,3,25,Polly,McLarry,185,72
mclaubo01,1953,10,23,Bo,McLaughlin,210,77
mclauby01,1955,9,29,Byron,McLaughlin,175,73
mclauji02,1902,1,3,Jim,McLaughlin,168,68
mclaujo01,1956,7,11,Joey,McLaughlin,205,74
mclauju01,1912,3,24,Jud,McLaughlin,155,71
mclauki01,1888,4,12,Kid,McLaughlin,158,68
mclaupa01,1910,8,17,Pat,McLaughlin,175,74
mcleaal01,1912,9,20,Al,McLean,175,72
mcleala01,1881,7,18,Larry,McLean,228,77
mcleama01,1974,10,26,Marty,McLeary,220,77
mclelwa01,1924,8,29,Wayne,McLeland,180,72
mclemma01,1964,10,4,Mark,McLemore,175,71
mclemma02,1980,10,9,Mark,McLemore,220,74
mcleoji01,1908,9,12,Jim,McLeod,187,72
mcleora01,1916,10,19,Ralph,McLeod,170,72
mclisca01,1925,12,1,Cal,McLish,179,72
mclouna01,1981,10,28,Nate,McLouth,190,70
mcmahdo02,1930,1,4,Don,McMahon,215,74
mcmahja01,1869,10,15,Jack,McMahon,165,70
mcmahja02,1932,7,25,Jack,McMahan,175,72
mcmahry01,1994,12,14,Ryan,McMahon,219,74
mcmahsa01,1867,9,19,Sadie,McMahon,165,69
mcmakjo01,1878,3,6,John,McMakin,165,71
mcmanfr01,1874,9,23,Frank,McManus,180,70
mcmanji01,1936,7,20,Jim,McManus,215,76
mcmanjo01,1887,9,7,Joe,McManus,180,73
mcmanma01,1900,3,14,Marty,McManus,160,70
mcmatji01,1949,8,10,Jimmy,McMath,195,73
mcmicgr01,1966,12,1,Greg,McMichael,215,75
mcmilbi01,1971,11,17,Billy,McMillon,172,71
mcmilge01,1863,9,1,George,McMillan,175,68
mcmilno01,1895,10,5,Norm,McMillan,175,72
mcmilro01,1929,7,17,Roy,McMillan,170,71
mcmilto01,1888,4,18,Tommy,McMillan,130,65
mcmilto02,1951,9,13,Tom,McMillan,165,69
mcmulfr01,1891,10,13,Fred,McMullin,170,71
mcmulhu01,1901,12,16,Hugh,McMullen,180,73
mcmuljo01,1849,4,1,John,McMullin,160,69
mcmulke01,1942,6,1,Ken,McMullen,190,75
mcmurcr01,1959,11,5,Craig,McMurtry,195,77
mcnabca01,1917,1,25,Carl,McNabb,155,69
mcnabed01,1865,10,24,Edgar,McNabb,170,71
mcnaier01,1909,4,12,Eric,McNair,160,68
mcnalda01,1942,10,31,Dave,McNally,185,71
mcnalmi01,1893,9,13,Mike,McNally,150,71
mcnambo01,1916,9,19,Bob,McNamara,170,70
mcnamdi01,1905,9,16,Dinny,McNamara,165,69
mcnamge01,1901,1,11,George,McNamara,175,72
mcnamji01,1965,6,10,Jim,McNamara,210,76
mcnamjo99,1932,6,4,John,McNamara,175,70
mcnamti01,1898,11,20,Tim,McNamara,170,71
mcnamto01,1895,11,5,Tom,McNamara,200,74
mcnaugo01,1910,7,31,Gordon,McNaughton,190,73
mcneaha01,1877,8,11,Harry,McNeal,175,75
mcnearu01,1958,8,12,Rusty,McNealy,160,68
mcneeea01,1898,5,12,Earl,McNeely,155,69
mcneeje01,1969,10,18,Jeff,McNeely,190,74
mcneije01,1992,4,8,Jeff,McNeil,195,73
mcneino01,1892,10,22,Norm,McNeil,180,71
mcnerje01,1936,8,7,Jerry,McNertney,180,72
mcnicbr01,1974,5,20,Brian,McNichol,215,78
mcniced01,1879,1,10,Ed,McNichol,170,65
mcnulbi01,1946,8,29,Bill,McNulty,205,76
mcnulpa01,1899,2,27,Pat,McNulty,160,71
mcparfr01,1872,2,16,Frank,McPartlin,180,72
mcphebi01,1859,11,1,Bid,McPhee,152,68
mcpheda01,1980,7,23,Dallas,McPherson,225,76
mcpheky01,1987,11,11,Kyle,McPherson,215,76
mcquahe01,1899,3,29,Herb,McQuaid,185,74
mcquaje01,1912,1,31,Jerry,McQuaig,183,71
mcquama01,1861,6,28,Mart,McQuaid,160,69
mcquemi01,1950,8,30,Mike,McQueen,188,72
mcquemo01,1861,6,28,Mox,McQuery,195,73
mcquige01,1885,5,1,George,McQuillan,175,71
mcquige02,1910,5,29,George,McQuinn,165,71
mcquigl01,1915,4,19,Glenn,McQuillen,198,72
mcquihu01,1895,9,15,Hugh,McQuillan,170,72
mcraeal01,1993,4,6,Alex,McRae,220,74
mcraebr01,1967,8,27,Brian,McRae,175,72
mcraeha01,1945,7,10,Hal,McRae,180,71
mcraeno01,1947,9,26,Norm,McRae,195,73
mcreyke01,1959,10,16,Kevin,McReynolds,205,72
mcshape01,1864,3,20,Pete,McShannic,160,67
mcsortr01,1852,12,16,Trick,McSorley,151,67
mctamji01,1863,7,4,Jim,McTamany,190,68
mctigbi01,1891,6,3,Bill,McTigue,175,73
mcveyca01,1849,8,30,Cal,McVey,170,69
mcveyge01,1865,9,16,George,McVey,185,73
mcweedo01,1896,8,17,Doug,McWeeny,190,74
mcwilbi01,1910,11,28,Bill,McWilliams,180,73
mcwilla01,1954,2,10,Larry,McWilliams,180,77
meachbo01,1960,8,25,Bob,Meacham,175,73
meachru01,1968,1,27,Rusty,Meacham,155,75
meadch01,1921,4,9,Charlie,Mead,185,73
meadoau01,1995,5,3,Austin,Meadows,225,75
meadobr01,1975,11,21,Brian,Meadows,210,76
meadojo01,1892,12,4,Johnny,Meador,165,70
meadole01,1894,7,12,Lee,Meadows,190,72
meadolo01,1961,4,29,Louie,Meadows,190,71
meadoru01,1907,8,25,Rufus,Meadows,175,71
meadsda01,1964,1,7,Dave,Meads,175,72
meakige01,1865,7,11,George,Meakim,154,67
meanepa01,1886,10,14,Vincent,Maney,175,72
meansjo01,1993,4,24,John,Means,235,75
mearach01,1891,4,16,Charlie,Meara,160,70
mearepa01,1968,9,6,Pat,Meares,185,72
mearsch01,1978,1,20,Chris,Mears,190,76
mearsni01,1996,10,7,Nick,Mears,200,74
mechegi01,1978,9,8,Gil,Meche,180,75
mecirji01,1970,5,16,Jim,Mecir,195,73
meddebr01,1980,1,26,Brandon,Medders,195,74
medeira01,1926,5,9,Ray,Medeiros,163,70
medicdo01,1948,12,9,Doc,Medich,225,77
medicto01,1988,4,9,Tommy,Medica,205,74
medinad01,1996,12,18,Adonis,Medina,187,73
medinlu01,1963,3,26,Luis,Medina,200,76
medinra01,1975,2,15,Rafael,Medina,194,75
medinyo01,1988,7,27,Yoervis,Medina,245,75
medlekr01,1985,10,7,Kris,Medlen,190,70
medliir01,1927,6,18,Irv,Medlinger,185,71
medvisc01,1961,9,16,Scott,Medvin,195,73
medwijo01,1911,11,24,Joe,Medwick,187,70
meegape01,1862,11,13,Pete,Meegan,160,68
meehabi01,1889,9,4,Bill,Meehan,155,69
meekda01,1867,3,14,Dad,Meek,170,72
meekero01,1900,9,15,Roy,Meeker,175,69
meekev01,1983,5,12,Evan,Meek,215,72
meekijo01,1867,2,21,Jouett,Meekin,180,73
meekssa01,1923,4,23,Sammy,Meeks,160,69
meeleph01,1948,7,3,Phil,Meeler,215,77
meersru01,1918,11,28,Russ,Meers,170,70
meeto01,1890,3,18,Tommy,Mee,165,68
megiltr01,1993,12,5,Trevor,Megill,250,80
meierda01,1959,8,8,Dave,Meier,195,72
meierdu01,1879,3,30,Dutch,Meier,175,70
meinehe01,1896,5,1,Heinie,Meine,180,71
meinewa01,1890,12,11,Walt,Meinert,150,67
meinkbo01,1887,6,25,Bob,Meinke,135,70
meinkfr01,1863,10,18,Frank,Meinke,172,70
meisiry01,1994,5,4,Ryan,Meisinger,235,76
meistjo01,1863,5,10,John,Meister,175,68
meistka01,1891,5,15,Karl,Meister,178,72
meixemo01,1887,10,18,Moxie,Meixell,168,70
mejiaad01,1993,6,20,Adalberto,Mejia,265,75
mejiaal01,1991,1,18,Alex,Mejia,200,73
mejiaer01,1994,11,9,Erick,Mejia,195,71
mejiafr01,1995,10,27,Francisco,Mejia,188,68
mejiahu01,1997,3,3,Humberto,Mejia,244,76
mejiaje01,1989,10,11,Jenrry,Mejia,205,72
mejiaje02,1996,8,26,Jean Carlos,Mejia,240,77
mejiami01,1975,3,25,Miguel,Mejia,155,73
mejiaro01,1930,8,9,Roman,Mejias,175,72
mejiaro02,1972,4,14,Roberto,Mejia,160,71
mejiasa01,1952,5,9,Sam,Mejias,170,72
mejiase01,1991,4,5,Seth,Mejias-Brean,205,74
melanma01,1985,3,28,Mark,Melancon,215,73
meledu01,1915,1,11,Dutch,Mele,195,72
melenfr01,1964,1,25,Francisco,Melendez,190,72
melenjo01,1965,9,2,Jose,Melendez,175,74
melenlu01,1949,8,11,Luis,Melendez,165,72
